Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
09/01/2006,194,194.35,190.9,192.6,192.5301504894,608282,2589,117112625,326567,53.69,3.45,-1.4
06/01/2006,193.8,196,190.9,193.2,192.838396084,438003,2402,84463796,177458,40.52,5.1,-0.6
05/01/2006,196.3,197,194.1,194.9,195.1589117293,302388,1725,59013713,176527,58.38,2.9,-1.4
04/01/2006,196,197.45,194.55,195,195.7766452617,408628,1999,79999819,248642,60.85,2.9,-1
03/01/2006,195.95,197.5,194.8,196.3,196.3949102355,391413,2264,76871521,162997,41.64,2.7,0.35
02/01/2006,197,199,194.75,195.2,196.2745095674,165823,1676,32546828,45755,27.59,4.25,-1.8
30/12/2005,195.5,200.65,193.25,197.25,198.1066775117,1217145,5144,241124552,654344,53.76,7.4,1.75
29/12/2005,195,195.05,192.35,194.95,194.0628240717,411753,1954,79905950,273230,66.36,2.7,-0.05
28/12/2005,193.9,194.35,189.15,193.5,192.1384068347,419040,2847,80513678,197951,47.24,5.2,-0.4
27/12/2005,190,194,187.65,192.3,191.7645474865,659925,2957,126550219,330073,50.02,6.35,2.3
26/12/2005,193,194,187.4,188.95,190.5606382481,684436,3320,130426561,405989,59.32,6.6,-4.05
23/12/2005,195.3,198.5,191.7,193.15,195.2020821455,675265,3939,131813134,228627,33.86,6.8,-2.15
22/12/2005,197.95,197.95,194.2,195.3,195.3752760756,369464,2483,72184131,111637,30.22,3.75,-2.65
21/12/2005,197,199.4,194.5,195.8,196.9378503298,876674,4487,172650293,404517,46.14,4.9,-1.2
20/12/2005,193,197.95,192.8,194.55,195.4258562929,902349,6103,176342326,206146,22.85,5.15,1.55
19/12/2005,188.4,195.85,187.7,194.8,192.7875154784,1265471,6835,243967010,481906,38.08,8.15,6.4
16/12/2005,188.4,188.95,185.55,188.05,186.994692821,585245,2623,109437709,259017,44.26,3.4,-0.35
15/12/2005,187.65,190.8,186,187.05,188.3679973343,429158,2622,80839633,178299,41.55,4.8,-0.6
14/12/2005,189.5,189.5,186,187.5,187.7420057659,438785,2022,82378376,222027,50.6,3.5,-2
13/12/2005,188,189.85,185.55,188.4,188.4941603244,959043,3266,180774005,616759,64.31,4.3,0.4
12/12/2005,189.9,191.25,185.85,186.3,188.2873845985,365030,2062,68730544,155270,42.54,5.4,-3.6
09/12/2005,189,190.35,188,188.9,189.027376803,1838783,2504,347580327,1582144,86.04,2.35,-0.1
08/12/2005,188,188.7,184.6,187.85,186.8232974966,384522,2538,71837668,115890,30.14,4.1,-0.15
07/12/2005,185.75,187.95,184.7,187.6,186.304772026,515651,2311,96068242,290586,56.35,3.25,1.85
06/12/2005,187.4,188,182.7,185.75,185.5972072939,641027,2499,118972821,339866,53.02,5.3,-1.65
05/12/2005,186,188.5,185.75,187.7,187.7008439591,1184773,2183,222382892,911120,76.9,2.75,1.7
02/12/2005,187,188.85,183.6,184.5,186.4682824341,380294,2873,70912769,114833,30.2,5.25,-2.5
01/12/2005,182,185.9,180.7,185.3,183.6261934137,548741,3730,100763221,124505,22.69,5.2,3.3
30/11/2005,189.9,190.8,181.2,181.95,186.1601510207,1105544,5222,205808238,445602,40.31,9.6,-7.95
29/11/2005,192.25,192.9,185.8,187.55,187.9883372339,1520737,4566,285880820,962449,63.29,7.1,-4.7
28/11/2005,187.45,193,187,191.95,190.9466822918,1372152,8224,262007872,537860,39.2,6,4.5
26/11/2005,187.1,188,184,185.05,185.4179180836,265832,1925,49290016,127203,47.85,4,-2.05
25/11/2005,178,188.8,176.25,186.75,182.5893781575,2194591,9782,400709006,1254158,57.15,12.55,8.75
24/11/2005,173.5,177.85,172.6,176.75,175.5760581612,1111669,5736,195182461,588099,52.9,5.25,3.25
23/11/2005,170.7,172.45,169.35,172,171.4805338395,498352,2043,85457667,276200,55.42,3.1,1.3
22/11/2005,169.1,172.25,168.2,169.3,170.1627511194,372532,2499,63391070,84952,22.8,4.05,0.2
21/11/2005,172.5,173.5,169.1,170.15,171.8073090206,921382,3453,158300162,455885,49.48,4.4,-2.35
18/11/2005,170.5,173.75,169,172.6,170.9536035919,1076204,3314,183980952,679075,63.1,4.75,2.1
17/11/2005,170.45,170.45,168.1,169.8,169.6540724705,691509,1995,117317318,385543,55.75,2.35,-0.65
16/11/2005,173,173,168.5,168.85,169.4711981873,451048,1596,76439645,310520,68.84,4.5,-4.15
14/11/2005,175,175,168.5,170.4,170.0683810531,495532,1729,84274325,318688,64.31,6.5,-4.6
11/11/2005,170.5,173.5,169,172.25,171.5023616646,571419,2231,97999708,336736,58.93,4.5,1.75
10/11/2005,173,173.7,168.1,168.95,170.3550646744,531199,2107,90492440,263517,49.61,5.6,-4.05
09/11/2005,170.6,173.9,168.5,172.55,171.3227629118,753770,3064,129137959,403647,53.55,5.4,1.95
08/11/2005,167.5,170.7,166.4,169.85,169.3301673614,997482,2663,168903794,569107,57.05,4.3,2.35
07/11/2005,165,167.7,163.6,167.25,166.5060180056,381771,1985,63567169,179536,47.03,4.1,2.25
02/11/2005,162.6,165.5,161.95,164.8,163.8714903414,463008,2104,75873811,220807,47.69,3.55,2.2
01/11/2005,163.7,165,162,162.55,162.720015311,261250,1493,42510604,132377,50.67,3,-1.15
31/10/2005,159,162.4,158.05,161.4,160.8560193494,585030,3953,94105597,123730,21.15,4.35,2.4
28/10/2005,162.55,163.4,156.5,157.4,159.058337878,555591,3194,88371381,188431,33.92,6.9,-5.15
27/10/2005,165,166.9,159.3,162.4,162.0032942113,758907,3434,122945434,284589,37.5,7.6,-2.6
26/10/2005,168,169,164.8,165.45,166.5085931018,253110,1802,42144990,85318,33.71,4.2,-2.55
25/10/2005,169.2,170.95,166.5,167.35,168.8725545162,440557,1891,74397986,220287,50,4.45,-1.85
24/10/2005,172.4,173.9,166.7,167.3,168.6592222498,350061,1863,59041016,131341,37.52,7.2,-5.1
21/10/2005,170,172.7,165.35,171.5,168.9358146954,817508,2452,138106380,388995,47.58,7.35,1.5
20/10/2005,171.45,172,164.2,168.8,167.6928546067,701277,2926,117599142,344183,49.08,7.8,-2.65
19/10/2005,177.8,177.8,167.25,168.85,170.7569703677,799635,3307,136543250,313718,39.23,10.55,-8.95
18/10/2005,174.85,178.5,173.75,174.6,176.374482997,335588,2113,59189160,83860,24.99,4.75,-0.25
17/10/2005,174.05,177.5,171.5,175.6,174.4935120932,814053,2367,142046967,465091,57.13,6,1.55
14/10/2005,175.75,176.5,172.2,172.9,173.763573351,271230,1994,47129894,67635,24.94,4.3,-2.85
13/10/2005,178.6,179,174.8,175.75,176.8108772456,460521,2077,81425122,248121,53.88,4.2,-2.85
11/10/2005,180.95,181,176.8,178.65,178.7368717708,244835,2065,43761042,94009,38.4,4.2,-2.3
10/10/2005,181,183.75,177.4,180.1,180.8762601313,681179,3751,123209110,279191,40.99,6.35,-0.9
07/10/2005,178,181.5,175.5,180.25,178.898635747,586035,4212,104840862,187040,31.92,6,2.25
06/10/2005,180,180.5,174.6,175.3,176.1230019708,878303,3685,154689361,445293,50.7,5.9,-4.7
05/10/2005,184.5,184.75,180,180.95,181.8395879445,360534,2256,65559354,157901,43.8,4.75,-3.55
04/10/2005,184.95,187.7,183,183.55,185.5102201196,7791445,3133,1445392677,7426058,95.31,4.7,-1.4
03/10/2005,182,185.95,181.4,184.85,183.8462750764,686551,3149,126219844,227957,33.2,4.55,2.85
30/09/2005,185.5,185.5,178.15,181.15,181.1018152742,462740,3358,83803054,128076,27.68,7.35,-4.35
29/09/2005,185,185.95,182.6,183.75,184.3944141936,1076371,5104,198476800,360246,33.47,3.35,-1.25
28/09/2005,182,186,177.15,184.4,181.4055510808,1164566,5657,211258737,422344,36.27,8.85,2.4
27/09/2005,176.25,182.2,174.15,180.65,179.1316106547,1452428,6068,260175767,486047,33.46,8.05,4.4
26/09/2005,170,176.8,170,176.15,173.8770987208,833067,3602,144851273,413710,49.66,6.8,6.15
23/09/2005,168,173.15,165.5,169.95,169.4802074804,1140734,4167,193331835,521184,45.69,7.65,1.95
22/09/2005,171,171.2,164,164.9,166.1109143264,798391,2867,132621459,474561,59.44,7.2,-6.1
21/09/2005,172.5,174.25,167,170.9,170.2396359256,790278,2648,134536639,454841,57.55,7.25,-1.6
20/09/2005,178.45,179,173.6,175.05,175.1477499782,516995,1759,90550511,296424,57.34,5.4,-3.4
19/09/2005,179.9,180,176.05,177.05,177.5953059268,518441,2631,92072688,248051,47.85,3.95,-2.85
16/09/2005,176.5,178.9,175.55,177.55,177.5723698927,1055052,3381,187348084,627167,59.44,3.35,1.05
15/09/2005,172,176.7,172,176.1,175.5088007504,1238758,4833,217412931,529326,42.73,4.7,4.1
14/09/2005,170,172.8,166.25,171.65,170.2566329835,1378829,3132,234754783,875233,63.48,6.55,1.65
13/09/2005,170.9,171,169,169.45,170.025090864,982788,2336,167098619,709344,72.18,2,-1.45
12/09/2005,166.15,170.6,166,169.15,169.3566265233,1678316,3029,284233936,1045380,62.29,4.6,3
09/09/2005,166.5,167.2,165.15,165.55,166.126146286,269021,1431,44691422,155549,57.82,2.05,-0.95
08/09/2005,168,169,166.15,166.45,167.3271772994,671807,1835,112411569,420434,62.58,2.85,-1.55
06/09/2005,167.2,167.85,164.65,165.55,165.7187164796,261967,1147,43412835,148076,56.52,3.2,-1.65
05/09/2005,169.5,170.4,165.5,166.3,168.4452715259,563427,1852,94906614,317325,56.32,4.9,-3.2
02/09/2005,169.8,169.8,165.2,169,167.6998815619,389233,1662,65274328,178286,45.8,4.6,-0.8
01/09/2005,166.75,169,165,168.15,167.3986088058,457880,1931,76648475,252795,55.21,4,1.4
31/08/2005,166.9,166.9,164.25,165.65,165.5012022423,286132,1396,47355190,165890,57.98,2.65,-1.25
30/08/2005,164.45,167.4,164.1,166.55,165.8259228767,405688,2126,67273587,163147,40.21,3.3,2.1
29/08/2005,163.25,164,159.8,161.95,160.9302040139,331595,2040,53363651,137646,41.51,4.2,-1.3
26/08/2005,164,165.45,162.1,163.3,163.520031159,983343,1895,160796278,187869,19.11,3.35,-0.7
25/08/2005,162.9,164,161.5,162.35,162.6450945019,623056,1835,101337002,333697,53.56,2.5,-0.55
24/08/2005,165.5,165.5,161,161.95,161.295556829,3521404,2184,567986819,3235579,91.88,4.5,-3.55
23/08/2005,166.9,167.4,164.15,164.55,165.8295608774,689648,2313,114364025,295701,42.88,3.25,-2.35
22/08/2005,169,171,165.65,166.55,167.0778795913,5419276,2357,905441143,4882370,90.09,5.35,-2.45
19/08/2005,169.4,170.8,167.25,167.55,168.8122165238,475569,2062,80281857,257630,54.17,3.55,-1.85
18/08/2005,173.5,173.5,168.1,168.6,170.1464191806,552974,2532,94086546,252717,45.7,5.4,-4.9
17/08/2005,170,173.8,170,172.75,172.7639545288,871760,3443,150608705,430470,49.38,3.8,2.75
16/08/2005,170,172,167.05,171.55,170.4299012723,776783,3481,132387050,409871,52.77,4.95,1.55
12/08/2005,169.9,171.5,167.25,168.55,169.5024272875,965893,4124,163721208,281623,29.16,4.25,-1.35
11/08/2005,162.4,171.25,161,169.3,163.5184109119,12131637,8789,1983746004,9539372,78.63,10.25,6.9
10/08/2005,161.5,164.4,160.55,161.75,162.1317952551,1256373,2462,203698010,916787,72.97,3.85,0.25
09/08/2005,162.45,163.7,159.5,160.2,161.4142998634,554299,2628,89471785,257014,46.37,4.2,-2.25
08/08/2005,165,165.25,161.05,161.55,162.6324780678,817407,2487,132936926,499712,61.13,4.2,-3.45
05/08/2005,168.1,169,164.4,165.15,166.7692620187,1144636,3132,190890101,583994,51.02,4.6,-2.95
04/08/2005,168,169.4,167,167.5,167.7120844954,4249983,2164,712773508,3901736,91.81,2.4,-0.5
03/08/2005,172.5,173,166.55,167.45,169.2685733063,912950,2666,154533744,501681,54.95,6.45,-5.05
02/08/2005,175.5,175.5,169.55,171.25,171.4080667288,1870498,4386,320618446,1204161,64.38,5.95,-4.25
01/08/2005,168.9,174.9,168.9,174.05,172.9176695624,949916,5771,164257261,375138,39.49,6,5.15
29/07/2005,165,170,163.8,166.95,167.4660839679,1133004,4318,189739743,605218,53.42,6.2,1.95
27/07/2005,163.25,164.65,162.65,164.25,163.8175313317,138917,867,22757040,43650,31.42,2,1
26/07/2005,164.9,165.85,162.6,163.8,164.5433110407,507792,2272,83553777,225236,44.36,3.25,-1.1
25/07/2005,162.9,165.85,162.55,164.55,164.0234001729,999608,3250,163959103,476215,47.64,3.3,1.65
22/07/2005,159,162.4,157.8,161.75,160.5703236821,308111,1422,49473483,176805,57.38,4.6,2.75
21/07/2005,161,161.95,157.2,158.55,159.9598681567,502718,1892,80414705,271674,54.04,4.75,-2.45
20/07/2005,160.5,161,158.7,160.15,159.9826704176,599322,1486,95881134,385989,64.4,2.3,-0.35
19/07/2005,161,162.45,159.25,159.8,160.6572173413,1220969,2423,196157482,791592,64.83,3.2,-1.2
18/07/2005,157.85,160.85,157,159.65,159.1205166731,841925,1986,133967541,374198,44.45,3.85,1.8
15/07/2005,155.55,157.15,152.2,156.1,154.1909386488,400139,1707,61697808,177611,44.39,4.95,0.55
14/07/2005,158.5,158.5,155,155.35,157.2195020841,885290,1573,139184853,609815,68.88,3.5,-3.15
13/07/2005,159,160,156.1,156.7,158.1105067221,507951,1465,80312390,343618,67.65,3.9,-2.3
12/07/2005,160,161.9,158.1,158.65,160.2509825748,1194820,2808,191471079,522418,43.72,3.8,-1.35
11/07/2005,159.85,160.85,157.1,158.05,158.4862646012,628886,1641,99669793,387171,61.56,3.75,-1.8
08/07/2005,162,162,157.1,158.65,159.4623042205,383531,1856,61158737,147418,38.44,4.9,-3.35
07/07/2005,164,164.5,156.3,158.3,160.2152171753,643996,2719,103177959,328618,51.03,8.2,-5.7
06/07/2005,163.5,164.5,162.15,162.9,163.1227303005,579482,1755,94526686,289488,49.96,2.35,-0.6
05/07/2005,165.7,166,160.7,162.9,163.5086328606,880415,2396,143955453,493701,56.08,5.3,-2.8
04/07/2005,165,166.1,163.6,164.2,164.3254430415,357190,1581,58695405,151515,42.42,2.5,-0.8
01/07/2005,164.75,167.75,163.15,164.9,165.742135809,1031066,4029,170891081,386264,37.46,4.6,0.15
30/06/2005,164.1,165.5,160.6,163.6,163.5570636334,761676,3061,124577490,308770,40.54,4.9,-0.5
29/06/2005,164.1,164.7,161.05,162.7,162.7654628601,602007,2443,97985948,255635,42.46,3.65,-1.4
28/06/2005,163,168.4,162.25,162.75,165.2425167302,1401660,6905,231613826,436148,31.12,6.15,-0.25
27/06/2005,163,165.4,161.1,162.45,163.302340726,1612363,5228,263302652,772071,47.88,4.3,-0.55
24/06/2005,155.4,164.8,153.55,163.3,160.1713985465,2142982,8860,343244424,1030757,48.1,11.25,7.9
23/06/2005,155,156.8,153.3,155.1,154.9514968803,733726,3260,113691942,287887,39.24,3.5,0.1
22/06/2005,154,155.95,152.6,154.2,154.7468049083,902478,4621,139655587,351823,38.98,3.35,0.2
21/06/2005,149,153.8,148,152.6,151.2669922907,1082844,4643,163798555,469255,43.34,5.8,3.6
20/06/2005,150.15,152,146.6,148.15,149.2309047111,390633,1819,58294516,160539,41.1,5.4,-2
17/06/2005,148.25,150,145.7,149.1,147.9195865208,301442,1363,44589176,126891,42.09,4.3,0.85
16/06/2005,149.5,151.65,147.9,148.45,149.8692400802,732801,2644,109824329,288158,39.32,3.75,-1.05
15/06/2005,148,149.95,148,149.2,149.245237307,1178010,1762,175812382,967878,82.16,1.95,1.2
14/06/2005,149,149.6,146.5,147.95,147.6790018872,238450,1276,35214058,122532,51.39,3.1,-1.05
13/06/2005,146.9,150,145,149.6,148.288070225,644329,2466,95546304,404678,62.81,5,2.7
10/06/2005,148.5,148.5,144.5,145.4,146.5377423088,249733,1496,36595310,65153,26.09,4,-3.1
09/06/2005,143.9,148.5,142.5,147.8,146.8396987903,1115369,3291,163780448,670482,60.11,6,3.9
08/06/2005,143.6,145,141,142.5,142.5154534883,806614,2053,114954960,534825,66.3,4,-1.1
07/06/2005,146,146,142.55,143.5,143.7345732107,470853,1795,67677855,282111,59.91,3.45,-2.5
06/06/2005,151.75,152,146.7,147.55,149.4100765913,934701,2216,139653748,629231,67.32,5.3,-4.2
04/06/2005,147,151.5,146.8,150.65,150.1542852312,437631,2466,65712170,147880,33.79,4.7,3.65
03/06/2005,147.1,147.9,145.55,146.75,146.591169214,876683,2089,128513986,623390,71.11,2.35,-0.35
02/06/2005,150,150,146.1,147.15,147.6978476476,1319533,3343,194892184,857596,64.99,3.9,-2.85
01/06/2005,145.95,150.5,143,149.35,147.3350655941,1600221,7123,235768666,590404,36.9,7.5,3.4
31/05/2005,145,145,141.3,143.15,142.6093812059,460751,2678,65707415,172770,37.5,3.7,-1.85
30/05/2005,140,145.25,139.5,144.5,143.1990502367,1274844,6192,182556450,608654,47.74,5.75,4.5
27/05/2005,132,141.5,131.5,138.1,138.4565948156,1874154,7757,259488981,948585,50.61,10,6.1
26/05/2005,129.85,132.5,128.8,131.65,130.7345209341,485236,1743,63437096,217676,44.86,3.7,1.8
25/05/2005,129.9,130.1,128.5,129.35,129.4633839205,261265,836,33824251,175232,67.07,1.6,-0.55
24/05/2005,129.25,129.5,127.85,129.15,128.7397903796,664153,1657,85502918,368233,55.44,1.65,-0.1
23/05/2005,130.7,130.7,127.5,127.85,128.226732454,406360,1809,52106215,275538,67.81,3.2,-2.85
20/05/2005,131,131,129.3,130,130.0514344203,206146,969,26809583,95078,46.12,1.7,-1
19/05/2005,131.8,131.8,130,130.25,130.5774349701,356144,1120,46504370,196505,55.18,1.8,-1.55
18/05/2005,132,132.35,130,130.5,130.4601011502,551457,1592,71943136,264707,48,2.35,-1.5
17/05/2005,133.7,134,130.9,131.55,131.9579290134,1243755,1470,164123334,957154,76.96,3.1,-2.15
16/05/2005,131.8,133.2,131.1,132.85,132.2053641781,360428,1116,47650515,218282,60.56,2.1,1.05
13/05/2005,130.6,131.9,130.5,131.35,131.1175798287,328109,1203,43020858,151120,46.06,1.4,0.75
12/05/2005,132.85,132.85,130.05,130.45,131.4683519797,511359,1421,67227525,312646,61.14,2.8,-2.4
11/05/2005,132,132.95,131.1,131.75,131.867208394,311842,1198,41121734,153800,49.32,1.85,-0.25
10/05/2005,133,134.2,132.25,132.9,133.3857226894,487879,1474,65076093,223083,45.73,1.95,-0.1
09/05/2005,134.7,135.1,132,132.6,133.0050579944,359431,1418,47806141,202449,56.32,3.1,-2.1
06/05/2005,135,135,132.5,134.2,133.9237689056,321929,1088,43113945,176101,54.7,2.5,-0.8
05/05/2005,136.5,136.9,134,134.95,135.2370853425,344260,1301,46556719,170637,49.57,2.9,-1.55
04/05/2005,133.1,135.9,132.25,135.45,134.826336511,409948,1676,55271787,243523,59.4,3.65,2.35
03/05/2005,133.9,137,131,132.75,134.2445914135,704759,2287,94610084,259105,36.77,6,-1.15
02/05/2005,137.8,138,131.15,133.05,133.2922865442,508501,2445,67779261,229258,45.09,6.85,-4.75
29/04/2005,145,145,135.65,137.7,138.5958269217,1171701,5426,162392869,262942,22.44,9.35,-7.3
28/04/2005,142.9,144.7,138.3,143.4,141.880054958,974563,3351,138271052,478151,49.06,6.4,0.5
27/04/2005,138,143.75,136,142.75,140.4675020525,1297205,4476,182215146,610955,47.1,7.75,4.75
26/04/2005,134.5,139,133.6,137.95,135.652016546,531850,2312,72146525,322844,60.7,5.4,3.45
25/04/2005,132.2,134.4,130.85,133.65,132.6801405003,397437,1098,52731997,213749,53.78,3.55,1.45
22/04/2005,132.95,133,131,132.2,132.3000970497,257600,829,34080505,164935,64.03,2,-0.75
21/04/2005,130.6,131.45,129.5,130.9,130.4993868629,187560,934,24476465,84492,45.05,1.95,0.3
20/04/2005,127,131.5,126.35,131.05,129.9133049177,545475,2030,70864460,299732,54.95,5.15,4.05
19/04/2005,130,131.7,126.3,127.55,129.7287163933,251884,1430,32676588,110083,43.7,5.4,-2.45
18/04/2005,131.9,132.4,129.1,129.55,130.6151926663,321800,1331,42031969,127111,39.5,3.3,-2.35
15/04/2005,133.1,134.8,131.25,132.3,133.0154098463,543289,1534,72265809,283792,52.24,3.55,-0.8
13/04/2005,132.7,135.8,132.7,134.7,134.5240211142,373588,1764,50256560,164821,44.12,3.1,2
12/04/2005,130.5,133.5,129.75,132.65,131.328362593,279167,993,36662545,131451,47.09,3.75,2.15
11/04/2005,130.8,132.65,129.35,130.05,130.7297042483,158038,988,20660261,84200,53.28,3.3,-0.75
08/04/2005,131.8,133,131.55,131.75,132.0706475541,137641,912,18178336,50418,36.63,1.45,-0.05
07/04/2005,134,134.6,132,132.5,133.5639437974,553142,1700,73879827,285238,51.57,2.6,-1.5
06/04/2005,130,133.4,130,132.85,131.9227512138,301118,1203,39724315,150033,49.83,3.4,2.85
05/04/2005,132,132,129.15,129.5,130.1201777493,380761,1448,49544689,243674,64,2.85,-2.5
04/04/2005,132,133.4,130.7,131.15,131.369394478,207028,1243,27197143,83595,40.38,2.7,-0.85
01/04/2005,132.5,133.7,130.9,132.2,131.8228757372,278426,1189,36702916,177083,63.6,2.8,-0.3
31/03/2005,131.95,133.95,131,131.75,132.1289967749,227277,1219,30029882,64477,28.37,2.95,-0.2
30/03/2005,131.1,132.2,129.5,131.3,130.5789173057,210087,1274,27432933,94201,44.84,2.7,0.2
29/03/2005,135.45,136,131,131.55,133.124744088,297954,1484,39665050,128842,43.24,5,-3.9
28/03/2005,135,136,133.65,135,134.715542074,183296,1205,24692820,76774,41.89,2.35,0
24/03/2005,133.95,136.75,133.5,134.55,135.2970622555,427641,2397,57858571,205964,48.16,3.25,0.6
23/03/2005,131,134.5,129.95,133.55,132.6215367253,1038468,3169,137723222,408640,39.35,4.55,2.55
22/03/2005,130,132.4,128.5,130.6,131.4468584631,855282,2612,112424132,429280,50.19,3.9,0.6
21/03/2005,132.5,133,129.65,130.2,131.1500609027,357948,2256,46944902,153764,42.96,3.35,-2.3
18/03/2005,133,134,132,133.45,133.1565684732,380134,2068,50617339,167821,44.15,2,0.45
17/03/2005,136.2,140,133.4,133.9,135.7097844996,394338,1767,53515525,221887,56.27,6.6,-2.3
16/03/2005,137.9,138,135,135.35,136.0389516363,393642,2191,53550645,131521,33.41,3,-2.55
15/03/2005,138.9,139.8,135.05,135.7,137.2642651888,506688,3295,69550156,225470,44.5,4.75,-3.2
14/03/2005,144.8,144.8,135,138.6,139.7972921362,743612,3029,103954944,401067,53.93,9.8,-6.2
11/03/2005,144.95,145.1,143,143.3,144.0080159839,249751,1851,35966146,127252,50.95,2.1,-1.65
10/03/2005,144.5,146,142.1,144.1,144.0945818545,491109,3615,70766146,221633,45.13,3.9,-0.4
09/03/2005,147.2,147.2,142.05,144.1,143.7270377381,541998,3488,77899767,255736,47.18,5.15,-3.1
08/03/2005,146,147,144.8,146.15,145.7262296586,599455,2712,87356317,421639,70.34,2.2,0.15
07/03/2005,150.65,150.65,142.5,144.95,145.9606920048,1156177,5470,168756395,616633,53.33,8.15,-5.7
04/03/2005,151.2,151.45,148.1,149.7,149.575105747,1033363,4401,154565380,548295,53.06,3.35,-1.5
03/03/2005,146.55,151.8,146.05,150.4,149.6513468075,3003139,5153,449423796,2523054,84.01,5.75,3.85
02/03/2005,145,147.45,145,146.75,146.4965735097,517585,3551,75824429,321892,62.19,2.45,1.75
01/03/2005,143,147,143,146.05,145.4852979745,1025675,5126,149220633,579547,56.5,4,3.05
28/02/2005,141,145.6,139.2,144,142.500833085,782033,4332,111440354,369092,47.2,6.4,3
25/02/2005,143,144,140,140.5,141.3631303678,384121,3069,54300547,130596,34,4,-2.5
24/02/2005,141.05,145.9,141.05,142.85,144.4999254672,1663696,3004,240403948,331329,19.92,4.85,1.8
23/02/2005,145.05,146.5,143.15,143.95,144.7466231209,344771,2796,49904438,93396,27.09,3.35,-1.1
22/02/2005,143.2,146.35,141.3,145.25,143.421986839,592509,3980,84978818,237651,40.11,5.05,2.05
